timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1676231100,Feb 12 2023 - 7:45pm,complete,N/A,Napoli,Cremonese,Luca Massimi,22,2.80,0.50,2.37,0.58,3,0,3,1,1,0,"21,65,79","",9,7,0,0,2,0,0,0,1,1,15,9,10,2,5,5,7,7,66,34,2.21,1.65,2.09,0.89,3.20,65,90,55,50,20,65,70,55,80,11.40,3.80,1.22,6.95,11.00,1.13,1.43,2.02,3.60,2.05,1.70,Stadio Diego Armando Maradona (Napoli)
1676309400,Feb 13 2023 - 5:30pm,complete,N/A,Hellas Verona,Salernitana,Paolo Valeri,22,0.91,0.90,1.11,0.79,1,0,1,1,1,0,"31","",5,1,2,0,3,0,0,2,1,2,20,11,8,4,9,6,14,21,37,63,1.49,1.22,1.90,1.24,3.21,62,86,63,29,15,48,81,48,81,8.61,5.40,1.97,2.99,4.65,1.33,1.97,3.40,6.50,1.91,1.91,Stadio Marc'Antonio Bentegodi (Verona)
1676317500,Feb 13 2023 - 7:45pm,complete,N/A,Sampdoria,Inter Milan,Fabio Maresca,22,0.20,1.60,0.53,1.58,0,0,0,0,0,0,"","",3,7,3,0,1,0,0,3,0,1,4,17,2,3,0,6,1,0,35,65,1.12,1.94,0.34,0.89,2.90,55,85,55,30,15,30,85,50,90,9.90,5.40,6.91,4.56,1.44,1.29,1.83,3.00,5.50,2.05,1.70,Stadio Comunale Luigi Ferraris (Genova)
1676663100,Feb 17 2023 - 7:45pm,complete,N/A,Sassuolo,Napoli,Andrea Colombo,23,1.40,2.55,1.47,2.37,0,2,2,2,0,2,"","12,33",1,3,2,0,2,0,1,1,0,2,12,16,3,5,6,8,12,10,40,60,1.54,1.77,1.12,1.59,2.57,48,72,53,19,14,29,63,38,81,9.05,5.41,6.00,4.60,1.58,1.18,1.60,2.50,4.50,1.75,2.00,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1676728800,Feb 18 2023 - 2:00pm,complete,N/A,Sampdoria,Bologna,Massimiliano Irrati,23,0.27,1.00,0.53,1.26,1,2,3,1,0,1,"68","27,90",1,8,3,0,1,0,2,1,0,1,10,13,5,6,3,3,13,13,40,60,1.05,1.29,1.11,1.27,2.52,44,77,49,15,10,20,82,44,82,7.11,5.91,3.10,3.25,2.38,1.48,2.30,4.10,8.50,1.95,1.80,Stadio Comunale Luigi Ferraris (Genova)
1676739600,Feb 18 2023 - 5:00pm,complete,N/A,Monza,AC Milan,Antonio Rapuano,23,1.36,1.45,1.37,1.42,0,1,1,1,0,1,"","31",10,3,4,0,2,0,1,3,1,1,12,15,6,9,3,5,10,18,59,41,1.64,1.64,1.41,1.78,2.55,60,82,60,23,0,41,69,41,87,8.82,4.27,3.90,3.40,2.00,1.30,2.00,3.60,7.00,1.80,1.95,U-Power Stadium (Monza)
1676749500,Feb 18 2023 - 7:45pm,complete,N/A,Inter Milan,Udinese,Federico Dionisi,23,2.45,1.36,2.21,1.00,3,1,4,2,1,1,"20,73,89","43",3,8,2,0,2,0,2,0,1,1,20,10,8,2,4,4,14,14,59,41,1.73,1.61,1.87,0.82,2.41,41,55,45,23,14,36,64,32,78,9.45,3.90,1.49,4.42,6.50,1.22,1.72,2.75,5.00,1.91,1.91,Stadio Giuseppe Meazza (Milano)
1676806200,Feb 19 2023 - 11:30am,complete,N/A,Atalanta,Lecce,Marco Piccinini,23,1.70,1.09,1.74,1.00,1,2,3,1,0,1,"87","4,74",6,1,3,0,3,0,2,1,0,3,21,5,11,3,6,2,10,12,70,30,1.78,1.24,2.57,0.76,2.61,53,82,34,15,10,34,81,29,73,8.68,4.19,1.48,4.40,6.80,1.25,1.73,2.85,5.50,1.95,1.80,Gewiss Stadium (Bergamo)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Fiorentina,Empoli,Alessandro Prontera,23,1.36,1.00,1.74,0.79,1,1,2,1,0,1,"85","28",13,1,1,0,5,0,0,1,2,3,8,2,2,2,6,0,10,15,61,39,2.14,1.28,1.31,0.40,2.59,55,78,41,27,9,36,73,45,73,10.18,4.73,1.64,4.10,5.20,1.24,1.75,2.90,5.20,1.80,1.95,Stadio Artemio Franchi (Firenze)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Salernitana,Lazio,Rosario Abisso,23,1.09,1.80,1.42,1.95,0,2,2,0,0,0,"","60,69",2,9,4,1,1,0,0,5,1,0,10,22,3,8,5,7,10,7,35,65,1.32,1.30,0.89,1.96,2.52,43,81,52,24,0,33,91,33,86,8.86,4.46,5.00,4.00,1.67,1.28,1.70,3.00,5.75,1.80,1.95,Stadio Arechi (Salerno)
1676826000,Feb 19 2023 - 5:00pm,complete,N/A,Spezia,Juventus,Federico La Penna,23,1.09,1.70,1.00,1.58,0,2,2,1,0,1,"","32,66",7,4,2,0,2,0,1,1,1,1,19,16,8,4,3,9,10,8,58,42,1.45,1.35,1.70,1.32,2.27,42,61,42,23,5,47,61,19,77,9.32,5.50,5.50,3.60,1.67,1.32,2.03,3.50,7.00,2.00,1.75,Stadio Alberto Picco (La Spezia)
1676835900,Feb 19 2023 - 7:45pm,complete,N/A,Roma,Hellas Verona,Simone Sozza,23,1.90,0.40,1.89,0.65,1,0,1,1,1,0,"45","",5,1,1,0,2,0,1,0,2,0,10,8,6,2,0,2,15,19,46,54,1.72,1.31,1.17,0.68,1.90,40,70,20,0,0,30,75,20,65,10.90,5.10,1.55,3.80,6.50,1.38,2.04,3.93,7.85,2.10,1.67,Stadio Olimpico (Roma)
1676922300,Feb 20 2023 - 7:45pm,complete,N/A,Torino,Cremonese,Giacomo Camplone,23,1.50,0.45,1.16,0.58,2,2,4,1,1,0,"41,79","54,74",5,1,3,0,1,0,0,3,0,1,17,12,7,3,7,7,9,12,63,37,1.49,1.58,1.80,1.13,2.11,47,66,28,18,5,33,57,33,76,10.56,5.01,1.67,3.80,5.30,1.38,2.06,3.90,8.00,2.00,1.75,Stadio Olimpico Grande Torino (Torino)
1677344400,Feb 25 2023 - 5:00pm,complete,N/A,Empoli,Napoli,Giovanni Ayroldi,24,1.45,2.58,1.47,2.37,0,2,2,2,0,2,"","17,28",4,13,2,0,1,1,1,1,0,2,12,26,3,8,6,13,10,9,46,54,1.68,1.76,1.05,2.42,2.43,44,70,43,22,9,26,57,35,79,8.87,4.74,5.75,4.25,1.41,1.20,1.70,2.65,4.70,1.91,1.91,Stadio Carlo Castellani (Empoli)
1677354300,Feb 25 2023 - 7:45pm,complete,N/A,Lecce,Sassuolo,Niccolò Baroni,24,1.09,0.83,0.89,0.89,0,1,1,0,0,0,"","65",4,7,2,0,2,0,1,1,2,0,23,8,2,4,16,4,17,7,41,59,1.38,1.54,1.67,1.03,2.69,71,83,56,21,4,53,79,26,69,8.80,4.81,2.50,3.20,2.90,1.33,1.80,3.60,7.50,1.80,1.95,Stadio Comunale Via del Mare (Lecce)
1677411000,Feb 26 2023 - 11:30am,complete,N/A,Bologna,Inter Milan,Daniele Orsato,24,1.58,1.55,1.58,1.58,1,0,1,0,0,0,"76","",1,6,1,0,2,0,0,1,1,1,17,17,7,5,7,9,7,14,48,52,1.58,1.84,1.64,1.60,2.91,70,87,58,28,14,36,75,62,83,10.58,4.78,5.00,3.70,1.65,1.33,1.91,3.60,7.00,1.95,1.80,Stadio Renato Dall'Ara (Bologna)
1677420000,Feb 26 2023 - 2:00pm,complete,N/A,Salernitana,Monza,Livio Marinelli,24,1.00,1.27,1.42,1.37,3,0,3,0,0,0,"51,65,71","",1,3,2,0,3,1,1,1,0,4,15,18,5,4,8,12,12,16,38,62,1.28,1.24,1.38,1.64,2.66,43,78,52,26,9,44,87,39,83,7.53,5.22,3.30,3.40,2.10,1.33,2.05,3.60,7.00,1.75,2.00,Stadio Arechi (Salerno)
1677430800,Feb 26 2023 - 5:00pm,complete,N/A,Udinese,Spezia,Matteo Marchetti,24,1.36,0.64,1.42,0.58,2,2,4,2,1,1,"22,55","6,72",5,2,2,0,2,0,0,2,0,2,22,14,7,3,11,8,11,16,48,52,1.90,1.33,2.01,1.19,2.50,50,78,50,27,0,27,87,41,78,11.73,4.82,1.72,4.06,5.30,1.28,1.93,3.20,6.00,1.91,1.91,Dacia Arena (Udine)
1677440700,Feb 26 2023 - 7:45pm,complete,N/A,AC Milan,Atalanta,Maurizio Mariani,24,2.27,2.00,2.26,1.63,2,0,2,1,1,0,"25,86","",4,3,3,0,1,0,1,2,1,0,15,9,5,0,9,5,11,11,48,52,1.86,1.64,1.51,0.63,3.16,58,83,58,35,22,35,79,53,92,8.69,6.17,2.20,3.30,3.30,1.30,1.90,3.25,6.00,1.70,2.05,Stadio Giuseppe Meazza (Milano)
1677519000,Feb 27 2023 - 5:30pm,complete,N/A,Hellas Verona,Fiorentina,Federico La Penna,24,1.08,0.82,1.11,1.21,0,3,3,2,0,2,"","12,38,89",4,2,3,0,3,0,2,1,2,1,17,22,4,8,10,9,15,11,47,53,1.52,1.63,1.45,1.92,2.25,52,70,39,9,4,30,78,21,74,11.47,5.74,3.50,3.30,2.10,1.40,2.10,4.00,8.00,1.95,1.80,Stadio Marc'Antonio Bentegodi (Verona)
1677527100,Feb 27 2023 - 7:45pm,complete,N/A,Lazio,Sampdoria,Andrea Colombo,24,1.75,0.73,1.95,0.47,1,0,1,0,0,0,"80","",8,3,2,0,2,0,0,2,0,2,22,12,5,3,12,6,10,13,57,43,1.52,1.49,1.85,1.07,2.65,48,83,57,30,0,40,79,38,92,7.51,5.81,1.40,4.33,7.50,1.30,1.98,3.40,6.50,2.10,1.67,Stadio Olimpico (Roma)
1677605400,Feb 28 2023 - 5:30pm,complete,N/A,Cremonese,Roma,Marco Piccinini,24,0.27,1.83,0.84,1.42,2,1,3,1,1,0,"17,83","71",3,3,3,0,2,0,1,2,0,2,9,15,3,4,4,8,17,11,34,66,1.55,1.46,0.85,1.46,2.38,52,69,48,26,9,30,69,39,74,8.26,4.15,5.11,3.60,1.72,1.40,2.16,4.20,8.50,2.05,1.70,Stadio Giovanni Zini (Cremona)
1677613500,Feb 28 2023 - 7:45pm,complete,N/A,Juventus,Torino,Daniele Chiffi,24,2.25,1.25,2.21,1.63,4,2,6,4,2,2,"16,45'1,71,80","2,43",3,7,0,0,2,0,0,0,0,2,14,8,7,4,6,4,5,13,42,58,1.90,1.54,1.53,1.14,2.67,50,79,54,25,4,25,79,50,83,9.33,4.33,1.75,3.52,4.72,1.40,2.18,4.20,8.50,2.05,1.70,Allianz Stadium (Torino)
1677872700,Mar 03 2023 - 7:45pm,complete,N/A,Napoli,Lazio,Luca Pairetto,25,2.82,1.91,2.37,1.95,0,1,1,0,0,0,"","67",8,3,2,0,2,0,0,2,1,1,15,6,3,3,4,1,13,8,65,35,2.20,1.37,1.11,0.60,2.91,41,87,55,37,14,41,82,50,82,11.36,2.73,1.52,3.92,5.20,1.25,1.81,3.00,5.25,1.80,1.95,Stadio Diego Armando Maradona (Napoli)
1677938400,Mar 04 2023 - 2:00pm,complete,N/A,Monza,Empoli,Ermanno Feliciani,25,1.25,1.00,1.37,0.79,2,1,3,1,1,0,"19,67","51",1,8,2,0,3,0,1,1,2,1,16,22,4,5,9,14,10,12,43,57,1.62,1.21,1.31,2.06,2.38,50,79,38,21,0,29,67,42,84,9.00,4.83,2.15,3.30,3.65,1.28,1.90,3.30,7.00,1.80,1.95,U-Power Stadium (Monza)
1677949200,Mar 04 2023 - 5:00pm,complete,N/A,Atalanta,Udinese,Davide Ghersini,25,1.55,1.25,1.74,1.00,0,0,0,0,0,0,"","",12,3,2,0,3,0,2,0,2,1,18,6,6,2,8,3,12,14,67,33,1.85,1.54,2.13,0.70,2.93,66,75,53,30,18,39,70,44,83,9.14,4.60,1.65,4.00,5.00,1.22,1.79,2.85,5.00,1.80,1.95,Gewiss Stadium (Bergamo)
1677959100,Mar 04 2023 - 7:45pm,complete,N/A,Fiorentina,AC Milan,Marco Di Bello,25,1.33,1.58,1.74,1.42,2,1,3,0,0,0,"49,87","90'5",11,5,3,0,3,0,1,2,2,1,22,9,9,7,9,2,12,17,48,52,2.07,1.66,2.15,1.24,2.58,63,75,54,25,9,42,79,38,71,10.66,4.41,2.85,3.25,2.55,1.38,1.86,3.75,8.00,1.80,1.95,Stadio Artemio Franchi (Firenze)
1678015800,Mar 05 2023 - 11:30am,complete,N/A,Spezia,Hellas Verona,Daniele Doveri,25,1.00,0.36,1.00,0.65,0,0,0,0,0,0,"","",9,5,2,1,1,0,0,3,0,1,21,12,5,4,11,7,6,7,69,31,1.47,1.25,1.91,1.26,2.34,57,83,38,17,0,43,83,26,70,9.82,6.19,2.69,3.19,2.62,1.42,2.07,4.20,8.50,1.95,1.80,Stadio Alberto Picco (La Spezia)
1678024800,Mar 05 2023 - 2:00pm,complete,N/A,Sampdoria,Salernitana,Davide Massa,25,0.25,0.82,0.53,0.79,0,0,0,0,0,0,"","",2,6,3,0,4,0,2,1,1,3,10,11,4,5,5,4,18,13,56,44,1.06,1.22,1.07,1.06,2.56,40,75,45,18,9,23,79,40,74,7.12,5.37,2.03,3.37,3.57,1.33,2.05,3.80,7.00,1.91,1.91,Stadio Comunale Luigi Ferraris (Genova)
1678035600,Mar 05 2023 - 5:00pm,complete,N/A,Inter Milan,Lecce,Gianluca Manganiello,25,2.50,1.25,2.21,1.00,2,0,2,1,1,0,"29,53","",6,4,0,0,0,0,0,0,0,0,20,14,6,2,11,10,10,11,63,37,1.74,1.20,1.84,1.12,2.25,38,67,38,13,4,34,79,29,71,9.00,3.67,1.29,5.30,11.00,1.25,1.75,2.85,5.00,2.20,1.62,Stadio Giuseppe Meazza (Milano)
1678045500,Mar 05 2023 - 7:45pm,complete,N/A,Roma,Juventus,Fabio Maresca,25,2.00,1.82,1.89,1.58,1,0,1,0,0,0,"53","",2,6,3,0,2,1,1,2,1,2,10,21,3,6,5,9,11,10,41,59,1.67,1.34,0.99,1.72,1.73,18,45,18,5,5,27,59,9,69,10.09,4.09,2.43,3.10,3.15,1.52,2.55,4.30,9.50,2.00,1.75,Stadio Olimpico (Roma)
1678123800,Mar 06 2023 - 5:30pm,complete,N/A,Sassuolo,Cremonese,Francesco Fourneau,25,1.27,0.50,1.47,0.58,3,2,5,2,2,0,"26,41,90'2","62,83",4,3,1,0,4,0,0,1,1,3,14,14,8,7,5,6,11,9,54,46,1.50,1.54,1.72,1.63,2.64,56,83,48,30,9,43,70,47,78,9.18,6.11,1.81,3.90,4.30,1.32,1.96,3.50,6.50,1.80,1.95,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1678131900,Mar 06 2023 - 7:45pm,complete,N/A,Torino,Bologna,Antonio Rapuano,25,1.45,1.18,1.16,1.26,1,0,1,1,1,0,"22","",3,3,2,0,2,0,0,2,0,2,17,16,4,2,9,9,9,10,43,57,1.52,1.29,1.49,1.10,2.50,55,68,50,18,9,23,73,46,82,8.82,5.00,2.27,3.10,3.55,1.53,2.35,4.33,8.50,2.00,1.75,Stadio Olimpico Grande Torino (Torino)
1678477500,Mar 10 2023 - 7:45pm,complete,N/A,Spezia,Inter Milan,Livio Marinelli,26,1.00,1.42,1.00,1.58,2,1,3,0,0,0,"55,87","83",1,13,3,0,0,0,2,1,0,0,5,35,3,9,1,20,11,9,31,69,1.50,1.82,0.67,3.17,2.94,65,80,65,41,13,52,76,45,81,11.31,5.33,7.00,4.20,1.40,1.25,1.78,2.80,5.25,2.00,1.75,Stadio Alberto Picco (La Spezia)
1678543200,Mar 11 2023 - 2:00pm,complete,N/A,Empoli,Udinese,Francesco Cosso,26,1.33,1.23,1.47,1.00,0,1,1,0,0,0,"","54",11,5,2,0,4,0,1,1,2,2,18,15,4,5,8,6,12,13,62,38,1.62,1.48,1.46,1.34,2.24,48,61,40,28,8,32,56,36,72,8.80,5.21,2.95,3.30,2.45,1.32,1.95,3.40,6.50,1.70,2.05,Stadio Carlo Castellani (Empoli)
1678554000,Mar 11 2023 - 5:00pm,complete,N/A,Napoli,Atalanta,Andrea Colombo,26,2.58,1.85,2.37,1.63,2,0,2,0,0,0,"60,77","",10,4,1,0,2,0,1,0,2,0,22,7,7,4,11,3,12,11,60,40,2.11,1.56,2.05,0.98,2.94,44,80,53,37,17,41,76,48,84,10.81,3.75,1.68,4.00,4.80,1.25,1.67,3.00,5.50,1.80,1.95,Stadio Diego Armando Maradona (Napoli)
1678563900,Mar 11 2023 - 7:45pm,complete,N/A,Bologna,Lazio,Fabio Maresca,26,1.69,2.00,1.58,1.95,0,0,0,0,0,0,"","",5,2,2,0,3,0,2,0,2,1,22,9,3,3,13,4,11,8,54,46,1.58,1.30,1.46,0.99,2.13,40,76,32,9,0,16,69,40,80,9.06,4.31,3.10,3.25,2.25,1.42,1.95,4.33,9.00,1.95,1.80,Stadio Renato Dall'Ara (Bologna)
1678620600,Mar 12 2023 - 11:30am,complete,N/A,Lecce,Torino,Juan Luca Sacchi,26,1.00,1.15,0.89,1.63,0,2,2,2,0,2,"","20,23",9,1,3,0,3,0,3,0,3,0,14,5,2,3,5,2,16,17,55,45,1.41,1.51,1.03,0.94,2.59,80,80,52,20,4,37,80,40,72,8.81,5.13,2.93,2.70,2.40,1.57,2.55,5.00,11.00,2.20,1.62,Stadio Comunale Via del Mare (Lecce)
1678629600,Mar 12 2023 - 2:00pm,complete,N/A,Cremonese,Fiorentina,Matteo Marcenaro,26,0.50,1.00,0.84,1.21,0,2,2,1,0,1,"","27,50",1,6,1,0,2,0,0,1,0,2,19,13,5,6,11,5,10,17,47,53,1.49,1.65,1.70,1.33,2.09,42,63,42,13,9,25,63,25,75,10.17,4.75,4.00,3.25,1.75,1.32,2.02,3.30,6.50,1.91,1.91,Stadio Giovanni Zini (Cremona)
1678629600,Mar 12 2023 - 2:00pm,complete,N/A,Hellas Verona,Monza,Marco Piccinini,26,1.00,1.17,1.11,1.37,1,1,2,0,0,0,"51","55",7,2,2,0,0,0,0,2,0,0,5,11,3,4,1,6,17,12,39,61,1.52,1.28,0.73,1.08,2.68,44,76,52,20,13,44,84,37,76,8.18,5.67,2.41,2.94,2.68,1.41,2.20,4.00,8.25,1.95,1.80,Stadio Marc'Antonio Bentegodi (Verona)
1678640400,Mar 12 2023 - 5:00pm,complete,N/A,Roma,Sassuolo,Michael Fabbri,26,2.08,1.00,1.89,0.89,3,4,7,4,1,3,"26,50,90'4","13,18,45'4,75",7,2,4,1,2,0,2,3,0,2,18,20,8,11,5,6,11,18,53,47,1.62,1.50,1.72,2.10,2.18,32,56,40,16,4,36,65,16,72,9.79,3.83,1.61,3.72,4.65,1.33,2.02,3.40,6.75,2.00,1.75,Stadio Olimpico (Roma)
1678650300,Mar 12 2023 - 7:45pm,complete,N/A,Juventus,Sampdoria,Alessandro Prontera,26,2.31,0.67,2.21,0.47,4,2,6,4,2,2,"11,26,64,90'4","31,32",11,3,1,0,1,0,0,1,1,0,32,13,7,5,17,5,10,10,56,44,1.87,1.46,2.31,1.25,2.71,37,80,52,24,8,44,80,36,89,8.16,5.19,1.28,4.70,8.70,1.28,1.89,3.10,5.75,2.38,1.53,Allianz Stadium (Torino)
1678736700,Mar 13 2023 - 7:45pm,complete,N/A,AC Milan,Salernitana,Federico La Penna,26,2.33,0.83,2.26,0.79,1,1,2,1,1,0,"45'1","61",6,4,2,0,3,0,0,2,0,3,33,11,4,5,21,3,15,13,64,36,1.83,1.21,2.35,1.08,3.33,59,84,63,38,25,42,79,54,84,8.00,5.66,1.21,5.95,16.50,1.20,1.88,2.70,4.75,2.20,1.62,Stadio Giuseppe Meazza (Milano)
1679074200,Mar 17 2023 - 5:30pm,complete,N/A,Sassuolo,Spezia,Davide Ghersini,27,1.42,0.67,1.47,0.58,1,0,1,0,0,0,"71","",3,3,0,0,2,0,0,0,0,2,16,12,7,2,7,5,10,13,45,55,1.52,1.31,1.70,0.80,2.54,42,75,50,25,9,34,79,46,84,9.09,5.84,1.85,3.55,3.60,1.24,1.70,2.75,5.00,1.70,2.05,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1679082300,Mar 17 2023 - 7:45pm,complete,N/A,Atalanta,Empoli,Federico Dionisi,27,1.50,0.92,1.74,0.79,2,1,3,1,0,1,"58,86","44",13,2,3,0,2,0,0,3,0,2,36,7,5,3,24,3,11,10,70,30,1.88,1.27,3.16,0.72,2.70,61,80,41,24,9,28,72,44,80,9.25,4.94,1.45,4.30,5.60,1.20,1.70,2.55,4.50,1.91,1.91,Gewiss Stadium (Bergamo)
1679148000,Mar 18 2023 - 2:00pm,complete,N/A,Monza,Cremonese,Antonio Giua,27,1.38,0.46,1.37,0.58,1,1,2,0,0,0,"69","61",8,4,3,0,5,0,2,1,1,4,16,9,8,3,5,4,13,12,65,35,1.59,1.55,1.72,0.88,2.81,62,89,54,31,8,43,69,54,89,9.85,4.93,1.80,3.65,4.50,1.35,1.95,3.75,7.50,1.91,1.91,U-Power Stadium (Monza)
1679158800,Mar 18 2023 - 5:00pm,complete,N/A,Salernitana,Bologna,Luca Pairetto,27,1.15,1.08,1.42,1.26,2,2,4,2,1,1,"7,64","11,73",5,4,0,0,1,0,0,0,0,1,15,11,5,3,5,3,8,16,42,58,1.29,1.27,1.23,0.82,2.93,57,84,69,24,9,36,85,57,88,7.50,5.29,3.35,3.25,2.25,1.36,2.15,4.00,7.50,1.95,1.80,Stadio Arechi (Salerno)
1679168700,Mar 18 2023 - 7:45pm,complete,N/A,Udinese,AC Milan,Daniele Doveri,27,1.33,1.46,1.42,1.42,3,1,4,3,2,1,"9,45'6,70","45'4",5,6,4,0,2,0,1,3,0,2,15,11,6,7,6,3,16,9,36,64,1.91,1.62,1.42,1.59,2.57,69,76,60,33,0,40,81,40,68,10.34,4.46,3.30,3.35,2.25,1.30,1.95,3.50,6.30,1.75,2.00,Dacia Arena (Udine)
1679225400,Mar 19 2023 - 11:30am,complete,N/A,Sampdoria,Hellas Verona,Maurizio Mariani,27,0.31,0.42,0.53,0.65,3,1,4,2,2,0,"24,35,90'8","88",5,8,3,0,2,0,1,2,0,2,12,17,5,7,2,6,10,11,44,56,1.06,1.25,1.06,1.59,1.73,37,69,20,0,0,13,72,24,64,8.37,6.00,2.77,2.95,2.47,1.43,2.50,4.20,8.75,2.00,1.75,Stadio Comunale Luigi Ferraris (Genova)
1679234400,Mar 19 2023 - 2:00pm,complete,N/A,Fiorentina,Lecce,Rosario Abisso,27,1.46,1.15,1.74,1.00,1,0,1,1,1,0,"27","",1,3,1,0,3,0,0,1,1,2,19,9,4,3,10,2,14,21,59,41,2.08,1.19,1.57,0.80,2.39,54,81,39,12,8,31,81,35,70,11.07,4.15,1.52,4.25,6.40,1.34,2.05,3.60,7.00,2.05,1.70,Stadio Artemio Franchi (Firenze)
1679234400,Mar 19 2023 - 2:00pm,complete,N/A,Torino,Napoli,Matteo Marchetti,27,1.58,2.62,1.16,2.37,0,4,4,2,0,2,"","9,35,51,68",5,4,1,0,1,0,1,0,0,1,13,13,3,7,9,5,14,14,48,52,1.52,1.81,1.26,1.53,2.10,36,60,32,12,8,23,60,24,68,10.08,4.17,4.70,3.55,1.78,1.35,2.10,3.60,7.25,2.05,1.70,Stadio Olimpico Grande Torino (Torino)
1679245200,Mar 19 2023 - 5:00pm,complete,N/A,Lazio,Roma,Davide Massa,27,1.85,1.69,1.95,1.42,1,0,1,0,0,0,"65","",5,2,4,1,3,2,1,4,2,3,13,9,6,4,3,3,18,13,69,31,1.54,1.46,1.32,0.92,2.62,58,81,54,31,0,27,81,50,85,8.77,4.46,2.60,3.05,2.80,1.57,2.35,4.40,9.25,2.05,1.70,Stadio Olimpico (Roma)
1679255100,Mar 19 2023 - 7:45pm,complete,N/A,Inter Milan,Juventus,Daniele Chiffi,27,2.54,1.67,2.21,1.58,0,1,1,1,0,1,"","23",6,4,3,1,4,1,1,3,1,4,18,8,4,4,14,4,6,18,69,31,1.75,1.38,2.07,1.02,2.15,24,52,32,16,8,32,60,20,84,9.73,3.96,1.91,3.35,4.00,1.37,2.05,3.82,7.60,1.95,1.80,Stadio Giuseppe Meazza (Milano)
1680354000,Apr 01 2023 - 1:00pm,complete,N/A,Cremonese,Atalanta,Livio Marinelli,28,0.46,1.71,0.84,1.63,1,3,4,1,0,1,"56","44,72,90'3",0,6,3,0,2,0,1,2,1,1,16,13,5,5,6,5,13,10,42,58,1.51,1.52,1.42,1.47,2.37,37,71,41,22,11,22,63,41,82,7.98,4.71,5.00,3.60,1.70,1.26,1.89,2.85,5.25,1.80,1.95,Stadio Giovanni Zini (Cremona)
1680364800,Apr 01 2023 - 4:00pm,complete,N/A,Inter Milan,Fiorentina,Fabio Maresca,28,2.36,1.15,2.21,1.21,0,1,1,0,0,0,"","53",10,8,2,0,3,0,0,2,0,3,17,20,4,4,7,9,3,2,59,41,1.77,1.63,1.43,1.32,2.18,34,63,37,11,4,30,78,19,78,11.36,4.41,1.65,3.60,5.50,1.28,1.87,3.10,6.00,1.80,1.95,Stadio Giuseppe Meazza (Milano)
1680374700,Apr 01 2023 - 6:45pm,complete,N/A,Juventus,Hellas Verona,Matteo Marchetti,28,2.36,0.38,2.21,0.65,1,0,1,0,0,0,"55","",3,5,1,0,2,0,0,1,1,1,14,11,3,4,8,6,14,22,55,45,1.91,1.28,1.15,1.18,2.61,45,82,40,22,11,37,82,44,74,10.58,4.64,1.44,4.20,8.00,1.38,2.20,4.00,8.00,2.38,1.53,Allianz Stadium (Torino)
1680431400,Apr 02 2023 - 10:30am,complete,N/A,Bologna,Udinese,N/A,28,1.64,1.36,1.58,1.00,3,0,3,2,2,0,"3,12,49","",2,7,1,0,1,0,1,0,1,0,12,16,5,6,5,8,17,10,52,48,1.57,1.47,1.24,1.60,2.07,50,61,36,15,7,25,54,40,71,8.79,4.86,2.30,3.20,3.10,1.35,2.10,3.60,7.00,1.80,1.95,Stadio Renato Dall'Ara (Bologna)
1680440400,Apr 02 2023 - 1:00pm,complete,N/A,Monza,Lazio,Matteo Marcenaro,28,1.36,1.92,1.37,1.95,0,2,2,1,0,1,"","13,56",8,3,5,0,2,0,0,5,0,2,12,9,4,5,6,3,12,8,57,43,1.60,1.27,1.20,1.07,2.25,40,78,41,15,0,22,67,41,85,9.75,4.22,3.40,3.30,2.15,1.38,2.25,3.80,8.00,1.95,1.80,U-Power Stadium (Monza)
